 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 358.50000 	 -53.13598 	 -56.42700 
 358.60000 	 -53.16650 	 -56.42700 
 358.70000 	 -53.07495 	 -56.39648 
 358.80000 	 -53.07495 	 -56.39648 
 358.90000 	 -53.04443 	 -56.39648 
 359.00000 	 -53.04443 	 -56.33545 
 359.10000 	 -53.07495 	 -56.27441 
 359.20000 	 -52.95288 	 -56.42700 
 359.30000 	 -52.92236 	 -56.27441 
 359.40000 	 -52.92236 	 -56.27441 
 359.50000 	 -52.95288 	 -56.27441 
 359.60000 	 -52.92236 	 -56.30493 
 359.70000 	 -52.86132 	 -56.12182 
 359.80000 	 -52.95288 	 -56.27441 
 359.90000 	 -52.89184 	 -56.24389 
 360.00000 	 -52.92236 	 -56.24389 
 360.10000 	 -52.89184 	 -56.24389 
 360.20000 	 -52.80029 	 -56.24389 
 360.30000 	 -52.73925 	 -56.15234 
 360.40000 	 -52.76977 	 -56.21337 
 360.50000 	 -52.76977 	 -56.21337 
 360.60000 	 -52.83081 	 -56.21337 
 360.70000 	 -52.80029 	 -56.15234 
 360.80000 	 -52.67822 	 -56.12182 
 360.90000 	 -52.67822 	 -56.27441 
 361.00000 	 -52.61718 	 -56.15234 
 361.10000 	 -52.55615 	 -56.12182 
 361.20000 	 -52.64770 	 -56.18286 
 361.30000 	 -52.55615 	 -56.24389 
 361.40000 	 -52.58667 	 -56.12182 
 361.50000 	 -52.46460 	 -56.24389 
 361.60000 	 -52.52563 	 -56.09130 
 361.70000 	 -52.46460 	 -55.96923 
 361.80000 	 -52.49511 	 -56.03027 
 361.90000 	 -52.46460 	 -56.03027 
 362.00000 	 -52.43408 	 -55.93872 
 362.10000 	 -52.40356 	 -56.09130 
 362.20000 	 -52.46460 	 -55.93872 
 362.30000 	 -52.43408 	 -55.96923 
 362.40000 	 -52.43408 	 -55.90820 
 362.50000 	 -52.28149 	 -55.93872 
 362.60000 	 -52.18994 	 -55.96923 
 362.70000 	 -52.31201 	 -55.93872 
 362.80000 	 -52.28149 	 -55.81665 
 362.90000 	 -52.15942 	 -55.90820 
 363.00000 	 -52.28149 	 -55.93872 
 363.10000 	 -52.18994 	 -55.93872 
 363.20000 	 -52.25097 	 -55.87768 
 363.30000 	 -52.18994 	 -55.90820 
 363.40000 	 -52.18994 	 -55.87768 
 363.50000 	 -52.25097 	 -55.78613 
 363.60000 	 -52.12890 	 -55.84716 
 363.70000 	 -52.15942 	 -55.72509 
 363.80000 	 -52.12890 	 -55.81665 
 363.90000 	 -52.06787 	 -55.84716 
 364.00000 	 -52.06787 	 -55.84716 
 364.10000 	 -52.15942 	 -55.78613 
 364.20000 	 -52.03735 	 -55.75561 
 364.30000 	 -52.03735 	 -55.69458 
 364.40000 	 -51.97631 	 -55.81665 
 364.50000 	 -51.94580 	 -55.72509 
 364.60000 	 -51.88476 	 -55.75561 
 364.70000 	 -51.97631 	 -55.72509 
 364.80000 	 -51.94580 	 -55.72509 
 364.90000 	 -51.88476 	 -55.66406 
 365.00000 	 -51.88476 	 -55.66406 
 365.10000 	 -51.91528 	 -55.63354 
 365.20000 	 -51.85424 	 -55.63354 
 365.30000 	 -51.88476 	 -55.63354 
 365.40000 	 -51.76269 	 -55.60302 
 365.50000 	 -51.79321 	 -55.57251 
 365.60000 	 -51.73217 	 -55.60302 
 365.70000 	 -51.82373 	 -55.63354 
 365.80000 	 -51.82373 	 -55.54199 
 365.90000 	 -51.73217 	 -55.60302 
 366.00000 	 -51.70166 	 -55.51147 
 366.10000 	 -51.67114 	 -55.48095 
 366.20000 	 -51.61010 	 -55.45044 
 366.30000 	 -51.61010 	 -55.48095 
 366.40000 	 -51.73217 	 -55.38940 
 366.50000 	 -51.61010 	 -55.48095 
 366.60000 	 -51.54907 	 -55.41992 
 366.70000 	 -51.51855 	 -55.45044 
 366.80000 	 -51.48803 	 -55.35888 
 366.90000 	 -51.45752 	 -55.41992 
 367.00000 	 -51.45752 	 -55.48095 
 367.10000 	 -51.42700 	 -55.41992 
 367.20000 	 -51.42700 	 -55.35888 
 367.30000 	 -51.39648 	 -55.48095 
 367.40000 	 -51.42700 	 -55.35888 
 367.50000 	 -51.39648 	 -55.29785 
 367.60000 	 -51.39648 	 -55.32837 
 367.70000 	 -51.36596 	 -55.35888 
 367.80000 	 -51.30493 	 -55.20629 
 367.90000 	 -51.27441 	 -55.26733 
 368.00000 	 -51.24389 	 -55.29785 
 368.10000 	 -51.30493 	 -55.26733 
 368.20000 	 -51.18286 	 -55.20629 
 368.30000 	 -51.15234 	 -55.20629 
 368.40000 	 -51.12182 	 -55.26733 
 368.50000 	 -51.18286 	 -55.20629 
 368.60000 	 -51.06079 	 -55.32837 
 368.70000 	 -51.12182 	 -55.23681 
 368.80000 	 -51.15234 	 -55.20629 
 368.90000 	 -51.06079 	 -55.14526 
 369.00000 	 -51.06079 	 -55.26733 
 369.10000 	 -51.09130 	 -55.14526 
 369.20000 	 -50.96923 	 -55.20629 
 369.30000 	 -51.03027 	 -55.23681 
 369.40000 	 -51.03027 	 -55.17578 
 369.50000 	 -50.99975 	 -55.05371 
 369.60000 	 -50.96923 	 -55.14526 
 369.70000 	 -51.03027 	 -55.17578 
 369.80000 	 -50.87768 	 -55.17578 
 369.90000 	 -50.90820 	 -55.14526 
 370.00000 	 -50.78613 	 -55.17578 
 370.10000 	 -50.90820 	 -55.11474 
 370.20000 	 -50.84716 	 -55.05371 
 370.30000 	 -50.81665 	 -55.08422 
 370.40000 	 -50.78613 	 -55.08422 
 370.50000 	 -50.72509 	 -54.99267 
 370.60000 	 -50.72509 	 -55.02319 
 370.70000 	 -50.66406 	 -55.11474 
 370.80000 	 -50.69458 	 -55.02319 
 370.90000 	 -50.63354 	 -54.93164 
 371.00000 	 -50.66406 	 -54.99267 
 371.10000 	 -50.51147 	 -54.99267 
 371.20000 	 -50.57251 	 -54.93164 
 371.30000 	 -50.60302 	 -54.96215 
 371.40000 	 -50.57251 	 -54.99267 
 371.50000 	 -50.54199 	 -54.90112 
 371.60000 	 -50.54199 	 -54.84008 
 371.70000 	 -50.41992 	 -54.93164 
 371.80000 	 -50.48095 	 -54.80957 
 371.90000 	 -50.48095 	 -54.90112 
 372.00000 	 -50.38940 	 -54.77905 
 372.10000 	 -50.29785 	 -54.80957 
 372.20000 	 -50.41992 	 -54.77905 
 372.30000 	 -50.26733 	 -54.74853 
 372.40000 	 -50.23681 	 -54.84008 
 372.50000 	 -50.29785 	 -54.80957 
 372.60000 	 -50.26733 	 -54.77905 
 372.70000 	 -50.23681 	 -54.74853 
 372.80000 	 -50.14526 	 -54.71801 
 372.90000 	 -50.14526 	 -54.65698 
 373.00000 	 -50.20629 	 -54.74853 
 373.10000 	 -50.20629 	 -54.71801 
 373.20000 	 -50.20629 	 -54.65698 
 373.30000 	 -50.20629 	 -54.62646 
 373.40000 	 -50.02319 	 -54.65698 
 373.50000 	 -50.08422 	 -54.68750 
 373.60000 	 -50.08422 	 -54.71801 
 373.70000 	 -50.05371 	 -54.59594 
 373.80000 	 -50.05371 	 -54.68750 
 373.90000 	 -50.05371 	 -54.65698 
 374.00000 	 -49.99267 	 -54.65698 
 374.10000 	 -49.99267 	 -54.50439 
 374.20000 	 -49.99267 	 -54.68750 
 374.30000 	 -50.05371 	 -54.53491 
 374.40000 	 -49.93164 	 -54.62646 
 374.50000 	 -50.05371 	 -54.53491 
 374.60000 	 -49.93164 	 -54.62646 
 374.70000 	 -49.99267 	 -54.56543 
 374.80000 	 -49.99267 	 -54.62646 
 374.90000 	 -49.96215 	 -54.50439 
 375.00000 	 -49.93164 	 -54.47387 
 375.10000 	 -49.93164 	 -54.56543 
 375.20000 	 -49.90112 	 -54.53491 
 375.30000 	 -49.74853 	 -54.50439 
 375.40000 	 -49.71801 	 -54.50439 
 375.50000 	 -49.65698 	 -54.53491 
 375.60000 	 -49.84008 	 -54.38232 
 375.70000 	 -49.71801 	 -54.44336 
 375.80000 	 -49.68750 	 -54.47387 
 375.90000 	 -49.68750 	 -54.47387 
 376.00000 	 -49.71801 	 -54.41284 
 376.10000 	 -49.59594 	 -54.50439 
 376.20000 	 -49.62646 	 -54.38232 
 376.30000 	 -49.65698 	 -54.32129 
 376.40000 	 -49.62646 	 -54.41284 
 376.50000 	 -49.65698 	 -54.44336 
 376.60000 	 -49.50439 	 -54.38232 
 376.70000 	 -49.50439 	 -54.41284 
 376.80000 	 -49.47387 	 -54.32129 
 376.90000 	 -49.35180 	 -54.32129 
 377.00000 	 -49.47387 	 -54.19921 
 377.10000 	 -49.38232 	 -54.35180 
 377.20000 	 -49.35180 	 -54.22973 
 377.30000 	 -49.32129 	 -54.22973 
 377.40000 	 -49.35180 	 -54.19921 
 377.50000 	 -49.32129 	 -54.29077 
 377.60000 	 -49.29077 	 -54.22973 
 377.70000 	 -49.29077 	 -54.29077 
 377.80000 	 -49.32129 	 -54.32129 
 377.90000 	 -49.22973 	 -54.13818 
 378.00000 	 -49.13818 	 -54.10766 
 378.10000 	 -49.13818 	 -54.22973 
 378.20000 	 -49.10766 	 -54.26025 
 378.30000 	 -49.10766 	 -54.16870 
 378.40000 	 -49.04663 	 -54.16870 
 378.50000 	 -49.07714 	 -54.07714 
 378.60000 	 -48.98559 	 -54.01611 
 378.70000 	 -48.92456 	 -54.01611 
 378.80000 	 -48.77197 	 -54.10766 
 378.90000 	 -48.89404 	 -53.98559 
 379.00000 	 -48.83300 	 -54.10766 
 379.10000 	 -48.89404 	 -54.13818 
 379.20000 	 -48.80249 	 -54.04663 
 379.30000 	 -48.77197 	 -53.92456 
 379.40000 	 -48.77197 	 -54.04663 
 379.50000 	 -48.74145 	 -53.98559 
 379.60000 	 -48.64990 	 -53.98559 
 379.70000 	 -48.68042 	 -53.92456 
 379.80000 	 -48.55835 	 -53.92456 
 379.90000 	 -48.61938 	 -53.86352 
 380.00000 	 -48.55835 	 -53.89404 
 380.10000 	 -48.52783 	 -53.80249 
 380.20000 	 -48.49731 	 -53.89404 
 380.30000 	 -48.58886 	 -53.86352 
 380.40000 	 -48.46679 	 -53.89404 
 380.50000 	 -48.40576 	 -53.86352 
 380.60000 	 -48.43628 	 -53.80249 
 380.70000 	 -48.37524 	 -53.80249 
 380.80000 	 -48.43628 	 -53.74145 
 380.90000 	 -48.34472 	 -53.77197 
 381.00000 	 -48.34472 	 -53.74145 
 381.10000 	 -48.37524 	 -53.80249 
 381.20000 	 -48.25317 	 -53.80249 
 381.30000 	 -48.37524 	 -53.74145 
 381.40000 	 -48.34472 	 -53.74145 
 381.50000 	 -48.28369 	 -53.71093 
 381.60000 	 -48.34472 	 -53.64990 
 381.70000 	 -48.28369 	 -53.80249 
 381.80000 	 -48.28369 	 -53.74145 
 381.90000 	 -48.25317 	 -53.64990 
 382.00000 	 -48.25317 	 -53.61938 
 382.10000 	 -48.25317 	 -53.61938 
 382.20000 	 -48.19213 	 -53.64990 
 382.30000 	 -48.28369 	 -53.77197 
 382.40000 	 -48.28369 	 -53.68042 
 382.50000 	 -48.22265 	 -53.58886 
 382.60000 	 -48.16162 	 -53.68042 
 382.70000 	 -48.16162 	 -53.58886 
 382.80000 	 -48.00903 	 -53.58886 
 382.90000 	 -47.88696 	 -53.58886 
 383.00000 	 -48.00903 	 -53.61938 
 383.10000 	 -48.00903 	 -53.55835 
 383.20000 	 -47.97851 	 -53.58886 
 383.30000 	 -47.94799 	 -53.55835 
 383.40000 	 -48.03955 	 -53.49731 
 383.50000 	 -47.88696 	 -53.49731 
 383.60000 	 -47.91748 	 -53.52783 
 383.70000 	 -47.85644 	 -53.46679 
 383.80000 	 -47.85644 	 -53.46679 
 383.90000 	 -47.82592 	 -53.49731 
 384.00000 	 -47.91748 	 -53.49731 
 384.10000 	 -47.85644 	 -53.43628 
 384.20000 	 -47.79541 	 -53.43628 
 384.30000 	 -47.79541 	 -53.43628 
 384.40000 	 -47.67334 	 -53.37524 
 384.50000 	 -47.55127 	 -53.34472 
 384.60000 	 -47.64282 	 -53.49731 
 384.70000 	 -47.61230 	 -53.34472 
 384.80000 	 -47.52075 	 -53.37524 
 384.90000 	 -47.55127 	 -53.34472 
 385.00000 	 -47.55127 	 -53.25317 
 385.10000 	 -47.55127 	 -53.28369 
 385.20000 	 -47.49023 	 -53.34472 
 385.30000 	 -47.45971 	 -53.31421 
 385.40000 	 -47.45971 	 -53.22265 
 385.50000 	 -47.42920 	 -53.37524 
 385.60000 	 -47.36816 	 -53.25317 
 385.70000 	 -47.36816 	 -53.22265 
 385.80000 	 -47.30713 	 -53.25317 
 385.90000 	 -47.21557 	 -53.28369 
 386.00000 	 -47.27661 	 -53.28369 
 386.10000 	 -47.15454 	 -53.19213 
 386.20000 	 -47.12402 	 -53.16162 
 386.30000 	 -47.12402 	 -53.22265 
 386.40000 	 -47.21557 	 -53.10058 
 386.50000 	 -47.15454 	 -53.19213 
 386.60000 	 -47.15454 	 -53.13110 
 386.70000 	 -47.09350 	 -53.16162 
 386.80000 	 -47.06298 	 -53.03955 
 386.90000 	 -47.03247 	 -53.28369 
 387.00000 	 -47.03247 	 -53.10058 
 387.10000 	 -46.97143 	 -53.07006 
 387.20000 	 -46.94091 	 -53.07006 
 387.30000 	 -46.94091 	 -53.07006 
 387.40000 	 -46.87988 	 -52.97851 
 387.50000 	 -46.84936 	 -53.10058 
 387.60000 	 -46.75781 	 -52.97851 
 387.70000 	 -46.91040 	 -52.97851 
 387.80000 	 -46.81884 	 -52.97851 
 387.90000 	 -46.78833 	 -52.97851 
 388.00000 	 -46.78833 	 -52.94799 
 388.10000 	 -46.72729 	 -52.85644 
 388.20000 	 -46.60522 	 -52.94799 
 388.30000 	 -46.63574 	 -52.97851 
 388.40000 	 -46.57470 	 -52.88696 
 388.50000 	 -46.60522 	 -52.85644 
 388.60000 	 -46.45263 	 -53.03955 
 388.70000 	 -46.60522 	 -52.85644 
 388.80000 	 -46.54419 	 -52.88696 
 388.90000 	 -46.57470 	 -52.85644 
 389.00000 	 -46.45263 	 -52.85644 
 389.10000 	 -46.42212 	 -52.79541 
 389.20000 	 -46.36108 	 -52.91748 
 389.30000 	 -46.36108 	 -52.91748 
 389.40000 	 -46.26953 	 -52.82592 
 389.50000 	 -46.30005 	 -52.70385 
 389.60000 	 -46.23901 	 -52.79541 
 389.70000 	 -46.11694 	 -52.76489 
 389.80000 	 -46.02539 	 -52.76489 
 389.90000 	 -45.93383 	 -52.73437 
 390.00000 	 -45.90332 	 -52.61230 
 390.10000 	 -45.96435 	 -52.67334 
 390.20000 	 -45.87280 	 -52.70385 
 390.30000 	 -45.84228 	 -52.67334 
 390.40000 	 -45.81176 	 -52.58178 
 390.50000 	 -45.68969 	 -52.64282 
 390.60000 	 -45.75073 	 -52.55127 
 390.70000 	 -45.72021 	 -52.55127 
 390.80000 	 -45.72021 	 -52.55127 
 390.90000 	 -45.72021 	 -52.55127 
 391.00000 	 -45.78125 	 -52.49023 
 391.10000 	 -45.75073 	 -52.49023 
 391.20000 	 -45.81176 	 -52.49023 
 391.30000 	 -45.75073 	 -52.49023 
 391.40000 	 -45.81176 	 -52.36816 
 391.50000 	 -45.68969 	 -52.45971 
 391.60000 	 -45.59814 	 -52.36816 
 391.70000 	 -45.56762 	 -52.42920 
 391.80000 	 -45.56762 	 -52.33764 
 391.90000 	 -45.47607 	 -52.30713 
 392.00000 	 -45.50659 	 -52.30713 
 392.10000 	 -45.47607 	 -52.42920 
 392.20000 	 -45.41504 	 -52.27661 
 392.30000 	 -45.35400 	 -52.24609 
 392.40000 	 -45.35400 	 -52.27661 
 392.50000 	 -45.23193 	 -52.21557 
 392.60000 	 -45.07934 	 -52.18505 
 392.70000 	 -45.04882 	 -52.27661 
 392.80000 	 -44.95727 	 -52.18505 
 392.90000 	 -44.83520 	 -52.15454 
 393.00000 	 -44.80468 	 -52.18505 
 393.10000 	 -44.68261 	 -52.18505 
 393.20000 	 -44.65210 	 -52.15454 
 393.30000 	 -44.62158 	 -52.12402 
 393.40000 	 -44.68261 	 -52.12402 
 393.50000 	 -44.77417 	 -51.97143 
 393.60000 	 -44.65210 	 -52.09350 
 393.70000 	 -44.71313 	 -51.94091 
 393.80000 	 -44.59106 	 -52.06298 
 393.90000 	 -44.65210 	 -51.91040 
 394.00000 	 -44.59106 	 -51.94091 
 394.10000 	 -44.62158 	 -51.94091 
 394.20000 	 -44.53003 	 -51.91040 
 394.30000 	 -44.46899 	 -51.78833 
 394.40000 	 -44.40796 	 -51.94091 
 394.50000 	 -44.43847 	 -51.84936 
 394.60000 	 -44.34692 	 -51.81884 
 394.70000 	 -44.31640 	 -51.87988 
 394.80000 	 -44.25537 	 -51.81884 
 394.90000 	 -44.13330 	 -51.78833 
 395.00000 	 -44.13330 	 -51.84936 
 395.10000 	 -44.16381 	 -51.87988 
 395.20000 	 -44.19433 	 -51.75781 
 395.30000 	 -44.04174 	 -51.69677 
 395.40000 	 -43.98071 	 -51.72729 
 395.50000 	 -43.98071 	 -51.63574 
 395.60000 	 -43.79760 	 -51.51367 
 395.70000 	 -43.76709 	 -51.66626 
 395.80000 	 -43.64502 	 -51.60522 
 395.90000 	 -43.46191 	 -51.54419 
 396.00000 	 -43.30932 	 -51.45263 
 396.10000 	 -43.06518 	 -51.60522 
 396.20000 	 -42.85156 	 -51.45263 
 396.30000 	 -42.42431 	 -51.51367 
 396.40000 	 -36.50390 	 -51.48315 
 396.50000 	 -6.77978 	 -51.39160 
 396.60000 	 28.55957 	 -51.05590 
 396.70000 	 43.69629 	 -50.14038 
 396.80000 	 44.79492 	 -47.57690 
 396.90000 	 38.72192 	 -43.82324 
 397.00000 	 29.20044 	 -39.00146 
 397.10000 	 17.45117 	 -33.63037 
 397.20000 	 4.66431 	 -28.01513 
 397.30000 	 -7.90893 	 -22.94922 
 397.40000 	 -19.41406 	 -18.79883 
 397.50000 	 -29.02710 	 -15.80810 
 397.60000 	 -36.07666 	 -14.12964 
 397.70000 	 -40.71533 	 -13.76343 
 397.80000 	 -43.70605 	 -14.46533 
 397.90000 	 -45.56762 	 -16.05224 
 398.00000 	 -46.63574 	 -18.31055 
 398.10000 	 -47.33764 	 -20.87402 
 398.20000 	 -47.58178 	 -23.25439 
 398.30000 	 -47.70385 	 -25.51269 
 398.40000 	 -47.70385 	 -27.58789 
 398.50000 	 -47.64282 	 -29.23584 
 398.60000 	 -47.52075 	 -30.79223 
 398.70000 	 -47.33764 	 -31.98242 
 398.80000 	 -47.12402 	 -33.23364 
 398.90000 	 -47.00195 	 -34.05761 
 399.00000 	 -46.78833 	 -34.88159 
 399.10000 	 -46.57470 	 -35.64453 
 399.20000 	 -46.39160 	 -36.31592 
 399.30000 	 -46.20849 	 -36.86523 
 399.40000 	 -45.90332 	 -37.38403 
 399.50000 	 -45.68969 	 -37.81128 
 399.60000 	 -45.50659 	 -38.36059 
 399.70000 	 -45.32348 	 -38.75732 
 399.80000 	 -45.17089 	 -39.18457 
 399.90000 	 -45.04882 	 -39.55078 
 400.00000 	 -44.83520 	 -39.85595 
 400.10000 	 -44.80468 	 -40.28320 
 400.20000 	 -44.65210 	 -40.55786 
 400.30000 	 -44.56054 	 -40.92407 
 400.40000 	 -44.43847 	 -41.16821 
 400.50000 	 -44.37744 	 -41.47339 
 400.60000 	 -44.31640 	 -41.74804 
 400.70000 	 -44.25537 	 -42.02270 
 400.80000 	 -44.16381 	 -42.26684 
 400.90000 	 -44.10278 	 -42.54150 
 401.00000 	 -44.13330 	 -42.75512 
 401.10000 	 -44.07226 	 -43.02978 
 401.20000 	 -44.07226 	 -43.24341 
 401.30000 	 -44.19433 	 -43.48755 
 401.40000 	 -44.22485 	 -43.70117 
 401.50000 	 -44.37744 	 -44.00634 
 401.60000 	 -44.46899 	 -44.06738 
 401.70000 	 -44.49951 	 -44.25049 
 401.80000 	 -44.56054 	 -44.52514 
 401.90000 	 -44.59106 	 -44.76928 
 402.00000 	 -44.68261 	 -44.92187 
 402.10000 	 -44.68261 	 -45.13549 
 402.20000 	 -44.89624 	 -45.41015 
 402.30000 	 -45.04882 	 -45.53222 
 402.40000 	 -45.10986 	 -45.74585 
 402.50000 	 -45.23193 	 -46.02050 
 402.60000 	 -45.41504 	 -46.14257 
 402.70000 	 -45.59814 	 -46.29516 
 402.80000 	 -45.59814 	 -46.60034 
 402.90000 	 -45.75073 	 -46.72241 
 403.00000 	 -45.75073 	 -46.87500 
 403.10000 	 -45.90332 	 -47.05810 
 403.20000 	 -46.02539 	 -47.33276 
 403.30000 	 -46.14746 	 -47.42431 
 403.40000 	 -46.11694 	 -47.60742 
 403.50000 	 -46.26953 	 -47.82104 
 403.60000 	 -46.39160 	 -47.97363 
 403.70000 	 -46.48315 	 -48.06518 
 403.80000 	 -46.66626 	 -48.43139 
 403.90000 	 -46.72729 	 -48.52295 
 404.00000 	 -46.87988 	 -48.55346 
 404.10000 	 -46.94091 	 -48.79760 
 404.20000 	 -47.00195 	 -48.98071 
 404.30000 	 -47.09350 	 -48.98071 
 404.40000 	 -47.21557 	 -49.22485 
 404.50000 	 -47.36816 	 -49.34692 
 404.60000 	 -47.42920 	 -49.49951 
 404.70000 	 -47.55127 	 -49.59106 
 404.80000 	 -47.55127 	 -49.74365 
 404.90000 	 -47.70385 	 -49.92675 
 405.00000 	 -47.79541 	 -50.01831 
 405.10000 	 -47.91748 	 -50.14038 
 405.20000 	 -47.94799 	 -50.41504 
 405.30000 	 -48.10058 	 -50.47607 
 405.40000 	 -48.25317 	 -50.50659 
 405.50000 	 -48.40576 	 -50.75073 
 405.60000 	 -48.46679 	 -50.81176 
 405.70000 	 -48.58886 	 -50.93383 
 405.80000 	 -48.52783 	 -51.02539 
 405.90000 	 -48.61938 	 -51.20849 
 406.00000 	 -48.77197 	 -51.30005 
 406.10000 	 -48.77197 	 -51.42212 
 406.20000 	 -48.92456 	 -51.45263 
 406.30000 	 -48.98559 	 -51.63574 
 406.40000 	 -49.01611 	 -51.66626 
 406.50000 	 -49.07714 	 -51.81884 
 406.60000 	 -49.32129 	 -52.03247 
 406.70000 	 -49.38232 	 -52.00195 
 406.80000 	 -49.32129 	 -52.12402 
 406.90000 	 -49.44336 	 -52.21557 
 407.00000 	 -49.56543 	 -52.42920 
 407.10000 	 -49.59594 	 -52.49023 
 407.20000 	 -49.59594 	 -52.58178 
 407.30000 	 -49.68750 	 -52.67334 
 407.40000 	 -49.84008 	 -52.64282 
 407.50000 	 -49.90112 	 -52.79541 
 407.60000 	 -50.02319 	 -52.88696 
 407.70000 	 -50.11474 	 -52.88696 
 407.80000 	 -50.11474 	 -53.03955 
 407.90000 	 -50.23681 	 -53.10058 
 408.00000 	 -50.32837 	 -53.25317 
 408.10000 	 -50.38940 	 -53.22265 
 408.20000 	 -50.48095 	 -53.37524 
 408.30000 	 -50.45044 	 -53.40576 
 408.40000 	 -50.60302 	 -53.49731 
 408.50000 	 -50.66406 	 -53.55835 
 408.60000 	 -50.63354 	 -53.74145 
 408.70000 	 -50.81665 	 -53.74145 
 408.80000 	 -50.81665 	 -53.86352 
 408.90000 	 -50.90820 	 -53.83300 
 409.00000 	 -50.93872 	 -54.01611 
 409.10000 	 -51.06079 	 -54.04663 
 409.20000 	 -51.03027 	 -54.16870 
 409.30000 	 -51.09130 	 -54.10766 
 409.40000 	 -51.27441 	 -54.26025 
 409.50000 	 -51.30493 	 -54.29077 
 409.60000 	 -51.33545 	 -54.35180 
 409.70000 	 -51.39648 	 -54.41284 
 409.80000 	 -51.36596 	 -54.38232 
 409.90000 	 -51.45752 	 -54.50439 
 410.00000 	 -51.51855 	 -54.56543 
 410.10000 	 -51.64062 	 -54.56543 
 410.20000 	 -51.64062 	 -54.56543 
 410.30000 	 -51.70166 	 -54.74853 
 410.40000 	 -51.76269 	 -54.65698 
 410.50000 	 -51.76269 	 -54.77905 
 410.60000 	 -51.85424 	 -54.77905 
 410.70000 	 -51.82373 	 -54.90112 
 410.80000 	 -51.94580 	 -54.90112 
 410.90000 	 -51.94580 	 -55.02319 
 411.00000 	 -51.94580 	 -54.99267 
 411.10000 	 -51.97631 	 -55.08422 
 411.20000 	 -52.06787 	 -55.14526 
 411.30000 	 -52.15942 	 -55.26733 
 411.40000 	 -52.22045 	 -55.20629 
 411.50000 	 -52.18994 	 -55.26733 
 411.60000 	 -52.25097 	 -55.32837 
 411.70000 	 -52.34253 	 -55.41992 
 411.80000 	 -52.40356 	 -55.29785 
 411.90000 	 -52.37304 	 -55.38940 
 412.00000 	 -52.43408 	 -55.48095 
 412.10000 	 -52.49511 	 -55.45044 
 412.20000 	 -52.49511 	 -55.35888 
 412.30000 	 -52.49511 	 -55.60302 
 412.40000 	 -52.61718 	 -55.51147 
 412.50000 	 -52.61718 	 -55.54199 
 412.60000 	 -52.61718 	 -55.72509 
 412.70000 	 -52.64770 	 -55.63354 
 412.80000 	 -52.70874 	 -55.69458 
 412.90000 	 -52.73925 	 -55.78613 
 413.00000 	 -52.76977 	 -55.78613 
 413.10000 	 -52.86132 	 -55.75561 
 413.20000 	 -52.76977 	 -55.84716 
 413.30000 	 -52.76977 	 -55.90820 
 413.40000 	 -52.83081 	 -55.93872 
 413.50000 	 -52.89184 	 -55.90820 
 413.60000 	 -52.89184 	 -56.09130 
 413.70000 	 -53.01391 	 -56.09130 
 413.80000 	 -53.04443 	 -56.12182 
 413.90000 	 -53.07495 	 -56.09130 
 414.00000 	 -52.98339 	 -56.24389 
 414.10000 	 -53.07495 	 -56.24389 
 414.20000 	 -53.04443 	 -56.21337 
 414.30000 	 -53.16650 	 -56.33545 
 414.40000 	 -53.07495 	 -56.30493 
 414.50000 	 -53.19702 	 -56.18286 
 414.60000 	 -53.10546 	 -56.27441 
 414.70000 	 -53.19702 	 -56.24389 
 414.80000 	 -53.25805 	 -56.30493 
 414.90000 	 -53.28857 	 -56.30493 
 415.00000 	 -53.34961 	 -56.39648 
 415.10000 	 -53.31909 	 -56.39648 
 415.20000 	 -53.41064 	 -56.39648 
 415.30000 	 -53.38012 	 -56.45752 
 415.40000 	 -53.44116 	 -56.39648 
 415.50000 	 -53.50219 	 -56.39648 
 415.60000 	 -53.44116 	 -56.51855 
 415.70000 	 -53.50219 	 -56.51855 
 415.80000 	 -53.47168 	 -56.54907 
 415.90000 	 -53.50219 	 -56.64062 
 416.00000 	 -53.53271 	 -56.64062 
 416.10000 	 -53.53271 	 -56.64062 
 416.20000 	 -53.62426 	 -56.57959 
 416.30000 	 -53.65478 	 -56.61010 
 416.40000 	 -53.62426 	 -56.73217 
 416.50000 	 -53.71582 	 -56.67114 
 416.60000 	 -53.77685 	 -56.67114 
 416.70000 	 -53.71582 	 -56.76269 
 416.80000 	 -53.71582 	 -56.70166 
 416.90000 	 -53.77685 	 -56.79321 
 417.00000 	 -53.74633 	 -56.76269 
 417.10000 	 -53.71582 	 -56.76269 
 417.20000 	 -53.74633 	 -56.76269 
 417.30000 	 -53.80737 	 -56.79321 
 417.40000 	 -53.80737 	 -56.82373 
 417.50000 	 -53.77685 	 -56.82373 
 417.60000 	 -53.80737 	 -56.76269 
 417.70000 	 -53.86840 	 -56.85424 
 417.80000 	 -53.92944 	 -56.85424 
 417.90000 	 -53.89892 	 -56.85424 
 418.00000 	 -53.89892 	 -56.91528 
 418.10000 	 -53.95996 	 -56.91528 
 418.20000 	 -53.92944 	 -56.91528 
 418.30000 	 -53.89892 	 -57.00683 
 418.40000 	 -53.92944 	 -56.97631 
 418.50000 	 -54.02099 	 -56.94580 
 418.60000 	 -53.99047 	 -57.06787 
 418.70000 	 -53.92944 	 -56.97631 
 418.80000 	 -53.89892 	 -57.06787 
 418.90000 	 -53.99047 	 -57.00683 
 419.00000 	 -54.02099 	 -57.03735 
 419.10000 	 -53.99047 	 -57.00683 
